,@duration,@date,@prizePool,@totalRebuys,@tickets,@currency,@filterString,@flags,@game,@gameClass,@id,@guarantee,@name,@network,@playersPerTable,@rake,@rebuyStake,@stake,@state,@structure,@targetGameID,@totalEntrants,CombinedAvROI,AvAbility,TypeCombinedAvROI,TypeAvAbility,TypeAvDuration,TypeAvEntrants,TypeAvITM,@reEntries,@overlay,@dealMade,weekDay
0,3972,2023-03-30 07:46:12,503.75,52,6,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD4.40","ST,R,D,SAT",H,scheduled,3568745715,410.0,"Bounty Builder $82 Sat: $4.40 NLHE [Hyper-Turbo, 1R1A, Deep], 5 Seats Gtd",PokerStars,8,0.37,6.9,4.03,Completed,NL,3568745317,73,31.3,61.1,7.2,60.4,3701,71,10.8,,,,Thursday
1,19931,2023-03-30 07:44:11,842.79,,0,USD,"Class:SCHEDULED;Type:OHL,PL,N,B;Type!:R;StakePlusRake:USD7.50","B,ME",OHL,scheduled,3566732406,500.0,"$7.50 PLO8 [7-Max, Progressive KO], $500 Gtd",PokerStars,7,0.81,,6.69,Completed,PL,,79,-10,60.5,-12.8,60.1,13931,66,40.8,47,,,Thursday
2,16569,2023-03-30 07:41:09,5400.0,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD82",ME,H,scheduled,3566741173,4000.0,"$82 Pacific Warm-Up, $4K Gtd",PokerStars,8,7.0,,75.0,Completed,NL,,59,6,75.2,7,75.5,15855,49,17.6,13,,,Thursday
3,4843,2023-03-30 07:40:43,11.0,,0,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD2.20","T,SAT",H,scheduled,3568177790,,"Sunday Million: $2.20 NLHE, Turbo [Phase 1 Sat], 100x $109 Seats Gtd",PokerStars,8,0.24,,1.96,Completed,NL,3568176042,32,-25.3,56,28.2,57.5,4884,54,10.8,,,,Thursday
4,16475,2023-03-30 07:39:35,689.81,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD4.40",B,H,scheduled,3566731923,500.0,"$4.40 NLHE [Progressive KO], $500 Gtd",PokerStars,9,0.48,,3.92,Completed,NL,,176,-7.2,60.5,-7.5,60.1,16945,177,37.5,,,,Thursday
5,6925,2023-03-30 07:39:25,22.33,,2,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD0.33","D,T,SAT,ME",H,scheduled,3566742749,11.0,"Sunday Storm Sat: $0.33 NLHE [Turbo, Deep], 1 Seat Gtd",PokerStars,8,0.04,,0.29,Completed,NL,3566741362,60,-17.5,55.7,16.3,55.7,7031,55,7,17,,,Thursday
6,12841,2023-03-30 07:36:01,6799.83,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD55","B,T,ME",H,scheduled,3566741174,5000.0,"The Fast 8 $55 [8-Max, 8 Minute Levels, Progressive KO], $5K Gtd",PokerStars,8,5.0,,50.0,Completed,NL,,100,5,72.2,4.6,71.9,13278,96,42.3,36,,,Thursday
7,8852,2023-03-30 07:27:32,129.36,,2,USD,"Class:SCHEDULED;Type:H,NL,N,SAT;Type!:R;StakePlusRake:USD3.30","SAT,ME",H,scheduled,3566741963,110.0,"Early Battle Mega Sat: $3.30 NLHE, 2 Seats Gtd",PokerStars,8,0.36,,2.94,Completed,NL,3566741179,32,-6.3,61.5,-1.1,60.6,10045,32,14.7,12,,,Thursday
8,8632,2023-03-30 07:25:52,502.31,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD3.30","B,T",H,scheduled,3568747145,500.0,"$3.30 NLHE [Turbo, Progressive KO], $500 Gtd",PokerStars,9,0.36,,2.94,Completed,NL,,171,-3.8,61.3,-7.9,59.1,10548,222,36.3,,,,Thursday
9,3923,2023-03-30 07:24:23,57.0,,7,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.55","ST,D,SAT,ME",H,scheduled,3568749568,37.5,"Hot $7.50 Sat: $0.55 NLHE [Hyper-Turbo, Deep], 5 Seats Gtd",PokerStars,8,0.05,,0.5,Completed,NL,3568749154,81,-1.7,58.7,9.7,58.5,3715,82,10.8,33,,,Thursday
